ID,Name,Category,Reference,Guideline
MA.TESTING.4,Split large code repositories,Testing,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-testing#split-large-code-repositories,"Splitting large repositories can help the CI/CD phases, where only the parts of the code that have changed are compiled. This reduces compute time, which ultimately lowers carbon emissions."
MA.TESTING.5,Assess where parallelization is possible,Testing,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-testing#assess-where-parallelization-is-possible,"Without properly profiling and testing workloads, it's difficult to know if it's making the best use of the underlying platform and deployed resources."
MA.TESTING.6,Assess with chaos engineering,Testing,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-testing#assess-with-chaos-engineering,"Running integration, performance and load tests increase the reliability of a workload. However, the introduction of chaos engineering can significantly help improve reliability and resilience and how the applications react to failures. In doing so, the workload can be optimized to handle failures gracefully and with less wasted resources."
MA.TESTING.7,Establish CPU and Memory thresholds in testing,Testing,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-testing#establish-cpu-and-memory-thresholds-in-testing,"Help build tests for testing sustainability in your application. Consider having a baseline CPU utilization measurement, and detect abnormal changes to the CPU utilization baseline when tests run. With a baseline, suboptimal decisions made in recent code changes can be discovered earlier.

Adding tests and quality gates into the deployment and testing pipeline helps avoid deploying non-sustainable solutions, contributing to lowered emissions."
MA.OPS.1,The Emissions Impact Dashboard,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#the-emissions-impact-dashboard,"An essential aspect of working toward any sustainability goal is tracking and quantifying progress. If you can't track and measure the impact, you'll never be sure if the efforts are worthwhile. The Emissions Impact Dashboard is a Power BI dashboard that will give you a measure of the carbon impact of all your services and resource groups in your Azure subscription(s)."
MA.OPS.2,Define emissions target,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#define-emissions-target,"The https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-design-methodology#measure-and-track-carbon-impact
 is the score you're looking for to measure the carbon impact of your 
application(s) by adding the scalability and cost metrics to any carbon 
emissions measurement.
If you aren't using the Emissions Impact Dashboard, there are still 
ways of building carbon proxies that allow you to measure your 
application's impact on emissions.
It can be a challenge to build carbon proxies for existing 
applications. Therefore, we recommend planning for efficiency targets 
during the design phase of every workload. When adding new workloads to 
Azure, you should consider planning for costs and emissions that will 
add to your existing footprint. The main goal should always be not to 
emit carbon, so ideally, you should immediately find an optimization 
pattern to make up for the new emissions.
The next step is to define your target emissions, either for a single
 application or for your entire set of cloud workloads. The target can 
also include cost constraints, making it even easier to build upon since
 shrinking costs will give you some budget to optimize emissions. Once 
you know your target, the cloud efficiency continuous optimization 
process can start."
MA.OPS.3,Identify the metrics and set improvement goals,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#identify-the-metrics-and-set-improvement-goals,"Once you've defined your target, you'll need to identify a few 
metrics that you can measure to prove your changes had a positive effect
 on efficiency.
The metrics can, as an example, be derived from these categories:
• Application performance metrics.
• Cost optimization metrics.
• Carbon emissions metrics (or proxies)."
MA.OPS.4,Cost optimization as a proxy,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#cost-optimization-as-a-proxy,"Sometimes the ease of deploying cloud resources makes us forget what is useful and what is simply a waste of resources, money, and carbon. The message here's that experiments in the cloud can sometimes be costly in terms of overall cloud efficiency, not purely cost, while bringing no innovation.

Use cloud resources wisely, considering any extra workload's carbon footprint.

When defining your SCI, you can use carbon proxies to compensate for the lack of specific standards and measurements. One of the safest and most potent proxies for carbon emissions are your application(s) cost. Reducing unnecessary spending lowers the number of excessive emissions from deployed workloads as you're using fewer cloud resources.

Linking cost performance metrics to carbon efficiency can be a sound strategy because you won't necessarily need to compromise on your defined workload Key Performance Indicators (KPI) by optimizing cost and reducing carbon emissions. However, you might decide that you're prepared to sacrifice a KPI towards your carbon goal, which can also be part of your strategy."
MA.OPS.5,Defining policies,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#defining-policies,Azure Policy is a powerful tool that can make some decisions for your cloud efficiency easier to implement. Consider defining one of more policies to keep your Azure virtual data center continuously optimized.
MA.OPS.6,Create a sustainability community,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#create-a-sustainability-community,"Creating a sustainability community doesn't have to be a tedious 
task. Start with a small team that will invest some time in learning the
 sustainability status and the relevant information on green software. 
This team can also join the https://greensoftware.foundation/ and be part of the teams that create rules, standards, and more.
The Core cloud Efficiency team will have to be up to date with all 
the innovative tools and principles that drive your Azure workload's 
cost and carbon footprint."
MA.OPS.7,Plan for learning,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#plan-for-learning,"Make time for the core team to learn about advancements in sustainable operations. Meanwhile, ensure that your entire organization starts thinking about green software and how to contribute to the sustainability picture with their daily choices."
MA.OPS.8,Share best practices across teams,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#share-best-practices-across-teams,Driving adoption of sustainability efforts requires input and work from across the organization.
MA.OPS.9,Plan for incentives,Operational,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-operational-procedures#plan-for-incentives,"The quickest way of enforcing policies and creating the right culture is by setting incentives for improving the environmental sustainability of a workload by either putting sustainability as a core KPI or adding it to the overall efficiency of the applications.

Many software partners already include green software in their best practices. Therefore, ensure that your efficiency targets are defined and accepted when discussing the workload."
MA.NETWORK.1,Make use of a CDN,Network,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-networking#make-use-of-a-cdn,"Unnecessary traffic on the network should be avoided, as it's a cause for extra carbon emissions."
MA.NETWORK.2,Follow caching best practices,Network,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-networking#follow-caching-best-practices,Minimizing the amount of data transferred is crucial.
MA.NETWORK.3,Select Azure regions based on where the customer resides,Network,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-networking#select-azure-regions-based-on-where-the-customer-resides,"The location of an application's consumers can be disparate, and it can be challenging to serve requests with good performance and energy efficiency if the distance is too great."
MA.NETWORK.4,Use managed audio and video streaming services with built-in compression,Network,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-networking#use-managed-audio-and-video-streaming-services-with-built-in-compression,"Applications making use of a media streaming service may have high requirements for bandwidth and compression, and can have a substantial carbon footprint if not designed carefully."
MA.NETWORK.5,Enable network file compression,Network,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-networking#enable-network-file-compression,"Networks sending uncompressed data can have a higher requirement on bandwidth, the allocated resources, and the solution in general. Consider compressing data to optimize the workload and design for a more network efficient solution."
MA.NETWORK.6,Maximize network utilization within the same cloud and region,Network,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-networking#maximize-network-utilization-within-the-same-cloud-and-region,"Operating solutions in multiple regions have a networking impact. Network traversals between components in Azure are optimized to stay within the Azure infrastructure. However, any network traffic destined for the internet or a component in another cloud involves the public internet's router resources, which you have no control over regarding resource impact measurement or utilization."
MA.STORAGE.1,Enable storage compression,Storage,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-storage#enable-storage-compression,Storing much uncompressed data can result in unnecessary bandwidth waste and increase the storage capacity requirements.
MA.STORAGE.2,Optimize database query performance,Storage,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-storage#optimize-database-query-performance,"Querying extensive databases or retrieving much information simultaneously can have a performance penalty. Ideally, apps should optimize for query performance."
MA.STORAGE.3,Use the best suited storage access tier,Storage,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-storage#use-the-best-suited-storage-access-tier,The carbon impact of data retrieved from hot storage can be higher than data from cold- or archive storage. Designing solutions with the correct data access pattern can enhance the application's carbon efficiency.
MA.STORAGE.4,Only store what is relevant,Storage,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-storage#only-store-what-is-relevant,"Backup is a crucial part of reliability. However, storing backups indefinitely can quickly allocate much unnecessary disk space. Consider how you plan backup storage retention."
MA.STORAGE.5,Determine the most suitable access tier for blob data,Storage,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-storage#determine-the-most-suitable-access-tier-for-blob-data,Consider whether to store data in an online tier or an offline tier. Online tiers are optimized for storing data that is accessed or modified frequently. Offline tiers are optimized for storing data that is rarely accessed.
MA.STORAGE.6,Reduce the number of recovery points for VM backups,Storage,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-storage#reduce-the-number-of-recovery-points-for-vm-backups,"
Recovery points aren't automatically cleaned up. Therefore, consider where https://learn.microsoft.com/en-us/azure/backup/backup-azure-security-feature-cloud is enabled for Azure Backup. The expired recovery points aren't cleaned up automatically.

"
MA.STORAGE.7,Revise backup and retention policies,Storage,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-storage#revise-backup-and-retention-policies,Consider reviewing backup policies and retention periods for backups to avoid storing unnecessary data.
MA.STORAGE.8,Optimize the collection of logs,Storage,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-storage#optimize-the-collection-of-logs,Continuously collecting logs across workloads can quickly aggregate and store lots of unused data.
MA.SECURITY.1,Use cloud native log collection methods where applicable,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#use-cloud-native-log-collection-methods-where-applicable,"Traditionally, log collection methods for ingestion to a Security Information and Event Management (SIEM) solution required the use of an intermediary resource to collect, parse, filter and transmit logs onward to the central collection system. Using this design can carry an overhead with more infrastructure and associated financial and carbon-related costs."
MA.SECURITY.2,Avoid transferring large unfiltered data sets from one cloud service provider to another,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#avoid-transferring-large-unfiltered-data-sets-from-one-cloud-service-provider-to-another,"Conventional SIEM solutions required all log data to be ingested and stored in a centralized location. In a multicloud environment, this solution can lead to a large amount of data being transferred out of a cloud service provide and into another, causing increased burden on the network and storage infrastructure."
MA.SECURITY.3,Filter or exclude log sources before transmission or ingestion into a SIEM,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#filter-or-exclude-log-sources-before-transmission-or-ingestion-into-a-siem,"Consider the complexity and cost of storing all logs from all possible sources. For instance, applications, servers, diagnostics and platform activity."
MA.SECURITY.4,Archive log data to long-term storage,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#archive-log-data-to-long-term-storage,"Many customers have a requirement to store log data for an extended period due to regulatory compliance reasons. In these cases, storing log data in the primary storage location of the SIEM system is a costly solution."
MA.SECURITY.5,Use cloud native network security controls to eliminate unnecessary network traffic,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#use-cloud-native-network-security-controls-to-eliminate-unnecessary-network-traffic,"When you use a centralized routing- and firewall design, all network traffic is sent to the hub for inspection, filtering, and onward routing. While this approach centralizes policy enforcement, it can create an overhead on the network of unnecessary traffic from the source resources."
MA.SECURITY.6,Minimize routing from endpoints to the destination,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#minimize-routing-from-endpoints-to-the-destination,"In many customer environments, especially in hybrid deployments, all end user device network traffic is routed through on-premises systems before being allowed to reach the internet. Usually, this happens due to the requirement to inspect all internet traffic. Often, this requires higher capacity network security appliances within the on-premises environment, or more appliances within the cloud environment."
MA.SECURITY.7,Use network security tools with auto-scaling capabilities,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#use-network-security-tools-with-auto-scaling-capabilities,"Based on network traffic, there will be times when demand of the security appliance will be high, and other times where it will be lower. Many network security appliances are deployed to a scale to cope with the highest expected demand, leading to inefficiencies. Additionally, reconfiguration of these tools often requires a reboot leading to unacceptable downtime and management overhead."
MA.SECURITY.8,Evaluate whether to use TLS termination,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#evaluate-whether-to-use-tls-termination,Terminating and re-establishing TLS is CPU consumption that might be unnecessary in certain architectures.
MA.SECURITY.9,Use DDoS protection,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#use-ddos-protection,"Distributed Denial of Service (DDoS) attacks aim to disrupt operational systems by overwhelming them, creating a significant impact on the resources in the cloud. Successful attacks flood network and compute resources, leading to an unnecessary spike in usage and cost."
MA.SECURITY.10,Integrate Microsoft Defender for Endpoint,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#integrate-microsoft-defender-for-endpoint,"Many attacks on cloud infrastructure seek to misuse deployed resources for the attacker's direct gain. Two such misuse cases are botnets and crypto mining.

Both of these cases involve taking control of customer-operated compute resources and use them to either create new cryptocurrency coins, or as a network of resources from which to launch a secondary action like a DDoS attack, or mass e-mail spam campaigns."
MA.SECURITY.11,Tag security resources,Security,https://learn.microsoft.com/en-us/azure/well-architected/sustainability/sustainability-security#tag-security-resources,It can be a challenge to quickly find and report on all security appliances in your tenant. Identifying the security resources can help when designing a strategy for a more sustainable operating model for your business.
